Date,Brent,USD_RUB,MOEX,Gold,SBER,GAZP
2019-01-07,57.33000183105469,,1286.800048828125,,67.56600189208984,
2019-01-08,58.720001220703125,129.8766326904297,1283.199951171875,2389.68994140625,66.74829864501953,154.6510772705078
2019-01-09,61.439998626708984,131.5015411376953,1289.300048828125,2414.1298828125,66.8864974975586,159.3090362548828
2019-01-10,61.68000030517578,131.4687042236328,1284.699951171875,2434.14990234375,66.65270233154297,159.10687255859375
2019-01-11,60.47999954223633,132.125244140625,1287.0999755859375,2444.449951171875,66.86720275878906,159.14730834960938
2019-01-14,58.9900016784668,131.698486328125,1289.0999755859375,2440.14990234375,66.85220336914062,159.14730834960938
2019-01-15,60.63999938964844,129.786376953125,1286.199951171875,2439.550048828125,66.98539733886719,160.11770629882812
2019-01-16,61.31999969482422,128.7605438232422,1291.5999755859375,2434.60009765625,67.01349639892578,162.75399780273438
2019-01-17,61.18000030517578,128.9246826171875,1291.0,2447.639892578125,66.31600189208984,164.4198760986328
2019-01-18,62.70000076293945,130.64804077148438,1281.300048828125,2473.610107421875,66.3467025756836,168.56028747558594
2019-01-21,,129.90948486328125,,2468.25,66.20490264892578,167.53326416015625
2019-01-22,61.5,130.0736083984375,1282.5,2468.72998046875,66.3635025024414,168.1640167236328
2019-01-23,61.13999938964844,131.22251892089844,1283.0999755859375,2491.489990234375,66.4761962890625,170.14529418945312
2019-01-24,61.09000015258789,132.04315185546875,1279.0999755859375,2482.7099609375,66.03710174560547,171.60089111328125
2019-01-25,61.63999938964844,133.6188201904297,1297.4000244140625,2498.22998046875,65.73040008544922,171.43917846679688
2019-01-28,59.93000030517578,131.76412963867188,1302.4000244140625,2476.81005859375,65.74629974365234,169.57920837402344
2019-01-29,61.31999969482422,133.7255096435547,1308.199951171875,2498.35009765625,66.20980072021484,172.7411346435547
2019-01-30,61.650001525878906,135.73609924316406,1309.9000244140625,2511.860107421875,65.96330261230469,172.36105346679688
2019-01-31,61.88999938964844,133.6188201904297,1319.699951171875,2521.10009765625,65.41439819335938,176.21035766601562
2019-02-01,61.869998931884766,134.03736877441406,1316.9000244140625,2521.699951171875,65.36329650878906,174.9083709716797
2019-02-04,62.5099983215332,133.9306640625,1314.300048828125,2523.52001953125,65.45179748535156,174.26951599121094
2019-02-05,61.97999954223633,134.7923583984375,1314.199951171875,2547.27001953125,65.54129791259766,176.16993713378906
2019-02-06,62.689998626708984,133.93887329101562,1309.5,2539.72998046875,65.60710144042969,175.15098571777344
2019-02-07,61.630001068115234,131.6246337890625,1309.4000244140625,2509.889892578125,65.77749633789062,170.63858032226562
2019-02-08,62.099998474121094,131.14044189453125,1313.699951171875,2502.820068359375,65.8936996459961,170.1695556640625
2019-02-11,61.5099983215332,132.36322021484375,1307.0,2510.219970703125,65.40029907226562,173.0565185546875
2019-02-12,62.41999816894531,134.3245849609375,1309.199951171875,2533.320068359375,65.77030181884766,177.18077087402344
2019-02-13,63.61000061035156,130.70550537109375,1310.800048828125,2485.760009765625,65.8301010131836,172.9756317138672
2019-02-14,64.56999969482422,127.32440185546875,1309.800048828125,2460.820068359375,66.51580047607422,165.31748962402344
2019-02-15,66.25,130.51673889160156,1318.0999755859375,2490.159912109375,66.6229019165039,168.2044677734375
2019-02-18,,128.37484741210938,,2472.409912109375,66.2052993774414,165.1234130859375
2019-02-19,66.44999694824219,126.40528106689453,1340.0999755859375,2458.550048828125,66.20269775390625,163.4171142578125
2019-02-20,67.08000183105469,126.73352813720703,1343.300048828125,2487.820068359375,65.76570129394531,167.3068389892578
2019-02-21,67.06999969482422,125.97032928466797,1323.5,2470.22998046875,65.62989807128906,164.49264526367188
2019-02-22,67.12000274658203,126.90587615966797,1329.199951171875,2488.6298828125,65.64990234375,165.98060607910156
2019-02-25,64.76000213623047,126.87306213378906,1325.9000244140625,2494.6298828125,65.40450286865234,166.47389221191406
2019-02-26,65.20999908447266,127.49674987792969,1325.0999755859375,2494.02001953125,65.56790161132812,166.42538452148438
2019-02-27,66.38999938964844,128.3502197265625,1317.699951171875,2490.64990234375,65.64810180664062,166.10189819335938
2019-02-28,66.02999877929688,130.47572326660156,1312.800048828125,2485.27001953125,65.72579956054688,168.04273986816406
2019-03-01,65.06999969482422,128.60464477539062,1296.4000244140625,2478.010009765625,65.82559967041016,167.02378845214844
2019-03-04,65.66999816894531,126.70892333984375,1284.800048828125,2473.7900390625,65.82469940185547,166.18276977539062
2019-03-05,65.86000061035156,125.72413635253906,1282.0,2466.22998046875,65.65910339355469,164.0963897705078
2019-03-06,65.98999786376953,126.54478454589844,1284.9000244140625,2494.0400390625,65.78939819335938,165.7784423828125
2019-03-07,66.30000305175781,124.65727233886719,1283.800048828125,2476.639892578125,65.92410278320312,164.9293212890625
2019-03-08,65.73999786376953,,1297.0,,66.25389862060547,
2019-03-11,66.58000183105469,124.51776885986328,1288.800048828125,2465.93994140625,66.34970092773438,165.98060607910156
2019-03-12,66.66999816894531,124.06639862060547,1296.300048828125,2468.25,65.83110046386719,165.47923278808594
2019-03-13,67.55000305175781,125.25637817382812,1307.5,2470.610107421875,65.58350372314453,166.1585235595703
2019-03-14,67.2300033569336,125.48615264892578,1293.4000244140625,2457.7900390625,65.33769989013672,164.8727264404297
2019-03-15,67.16000366210938,125.85543823242188,1301.800048828125,2476.72998046875,65.44309997558594,165.1234130859375
2019-03-18,67.54000091552734,128.10403442382812,1300.300048828125,2483.699951171875,64.7957992553711,166.3768768310547
2019-03-19,67.61000061035156,127.1602783203125,1305.0,2493.280029296875,64.33059692382812,167.69500732421875
2019-03-20,68.5,127.59523010253906,1300.5,2504.22998046875,64.3302001953125,169.0778350830078
2019-03-21,67.86000061035156,127.27517700195312,1306.0999755859375,2507.81005859375,63.80070114135742,169.86224365234375
2019-03-22,67.02999877929688,124.97734069824219,1311.5999755859375,2492.699951171875,63.79399871826172,167.9618682861328
2019-03-25,67.20999908447266,124.50135803222656,1321.9000244140625,2497.590087890625,64.50129699707031,172.41766357421875
2019-03-26,67.97000122070312,124.34542846679688,1314.300048828125,2512.6298828125,64.01950073242188,176.03244018554688
2019-03-27,67.83000183105469,122.80261993408203,1309.9000244140625,2487.47998046875,64.30690002441406,173.90562438964844
2019-03-28,67.81999969482422,123.30321502685547,1289.800048828125,2492.39990234375,64.81559753417969,173.2667694091797
2019-03-29,68.38999938964844,122.65489959716797,1293.0,2497.10009765625,64.90869903564453,173.8004913330078
2019-04-01,69.01000213623047,126.71713256835938,1288.4000244140625,2521.25,65.60220336914062,176.08096313476562
2019-04-02,69.37000274658203,127.43930053710938,1290.0,2527.77001953125,65.21109771728516,176.01626586914062
2019-04-03,69.30999755859375,129.25294494628906,1289.9000244140625,2532.320068359375,65.31659698486328,177.6902313232422
2019-04-04,69.4000015258789,130.00794982910156,1289.0,2535.5,65.18280029296875,179.34800720214844
2019-04-05,70.33999633789062,130.4921112060547,1290.4000244140625,2540.989990234375,65.39289855957031,183.53695678710938
2019-04-08,71.0999984741211,131.3702392578125,1297.0999755859375,2560.070068359375,65.3634033203125,187.43475341796875
2019-04-09,70.61000061035156,133.30697631835938,1303.5,2570.280029296875,64.87419891357422,192.53749084472656
2019-04-10,71.7300033569336,134.3245849609375,1309.0999755859375,2578.580078125,64.86250305175781,196.25741577148438
2019-04-11,70.83000183105469,130.22132873535156,1288.5999755859375,2551.449951171875,64.23919677734375,194.47833251953125
2019-04-12,71.55000305175781,130.3526153564453,1290.5999755859375,2559.719970703125,64.5687026977539,192.78012084960938
2019-04-15,71.18000030517578,129.93408203125,1286.800048828125,2545.1201171875,64.34760284423828,192.30299377441406
2019-04-16,71.72000122070312,133.14285278320312,1272.5999755859375,2559.840087890625,64.30870056152344,188.6154327392578
2019-04-17,71.62000274658203,134.58718872070312,1272.199951171875,2568.260009765625,64.01699829101562,189.47262573242188
2019-04-18,71.97000122070312,132.77354431152344,1271.9000244140625,2560.800048828125,63.854400634765625,188.25152587890625
2019-04-19,,133.41368103027344,,,63.89609909057617,188.09788513183594
2019-04-22,74.04000091552734,134.17686462402344,1273.5,2584.739990234375,63.98809814453125,190.37026977539062
2019-04-23,74.51000213623047,133.29055786132812,1269.300048828125,2587.47998046875,63.78450012207031,190.5805206298828
2019-04-24,74.56999969482422,131.77235412597656,1275.5,2579.050048828125,63.669700622558594,190.84738159179688
2019-04-25,74.3499984741211,130.7383270263672,1275.800048828125,2560.93994140625,64.38710021972656,184.21624755859375
2019-04-26,72.1500015258789,132.125244140625,1284.9000244140625,2563.719970703125,64.6093978881836,180.4801483154297
2019-04-29,72.04000091552734,134.52975463867188,1278.5999755859375,2569.830078125,64.63150024414062,185.02491760253906
2019-04-30,72.80000305175781,134.54615783691406,1282.800048828125,2559.320068359375,64.43180084228516,182.08941650390625
2019-05-01,72.18000030517578,,1281.4000244140625,,64.55879974365234,
2019-05-02,70.75,135.9905242919922,1269.699951171875,2575.219970703125,64.7240982055664,185.26751708984375
2019-05-03,70.8499984741211,136.48289489746094,1279.199951171875,2580.949951171875,65.36599731445312,188.03318786621094
2019-05-06,71.23999786376953,135.7771453857422,1281.699951171875,2579.75,65.32689666748047,188.25961303710938
2019-05-07,69.87999725341797,134.75953674316406,1283.5,2565.10009765625,65.2791976928711,187.20025634765625
2019-05-08,70.37000274658203,134.23431396484375,1279.4000244140625,2544.429931640625,65.3667984008789,185.9953155517578
2019-05-09,70.38999938964844,,1283.5,,65.02449798583984,
2019-05-10,70.62000274658203,134.2671356201172,1285.699951171875,2514.8701171875,65.2020034790039,183.56930541992188
2019-05-13,70.2300033569336,133.76654052734375,1300.0999755859375,2508.8701171875,65.143798828125,181.32119750976562
2019-05-14,71.23999786376953,155.78466796875,1294.699951171875,2562.330078125,65.28939819335938,183.6097412109375
2019-05-15,71.7699966430664,159.42837524414062,1296.300048828125,2554.489990234375,64.85859680175781,185.47776794433594
2019-05-16,72.62000274658203,165.82127380371094,1285.0,2581.110107421875,64.64440155029297,184.8712615966797
2019-05-17,72.20999908447266,163.21978759765625,1274.5,2577.47998046875,64.6272964477539,183.52078247070312
2019-05-20,71.97000122070312,164.7872314453125,1276.0999755859375,2571.64990234375,64.68389892578125,182.76063537597656
2019-05-21,72.18000030517578,170.53182983398438,1272.0,2616.530029296875,64.46109771728516,188.1868438720703
2019-05-22,70.98999786376953,170.7780303955078,1273.5999755859375,2638.7099609375,,190.73414611816406
2019-05-23,67.76000213623047,171.4017333984375,1284.800048828125,2618.610107421875,64.34559631347656,185.42926025390625
2019-05-24,68.69000244140625,167.82366943359375,1283.0,2619.239990234375,64.82659912109375,189.59393310546875
2019-05-27,,169.21878051757812,,2632.949951171875,64.43589782714844,190.84738159179688
2019-05-28,70.11000061035156,166.6993865966797,1276.5,2609.780029296875,64.3407974243164,188.5749969482422
2019-05-29,69.44999694824219,169.99020385742188,1280.5999755859375,2641.14990234375,64.63379669189453,188.74481201171875
2019-05-30,66.87000274658203,174.8813018798828,1287.0999755859375,2659.52001953125,64.9207992553711,188.21917724609375
2019-05-31,64.48999786376953,176.52259826660156,1305.800048828125,2665.330078125,65.21389770507812,188.6154327392578
2019-06-03,61.279998779296875,193.2721405029297,1322.699951171875,2729.929931640625,65.5551986694336,194.0416259765625
2019-06-04,61.970001220703125,188.88165283203125,1323.4000244140625,2706.2900390625,65.3031005859375,190.84738159179688
2019-06-05,60.630001068115234,188.8323974609375,1328.300048828125,2701.840087890625,65.12999725341797,192.9741973876953
2019-06-06,61.66999816894531,190.08799743652344,1337.5999755859375,2728.25,65.27850341796875,198.07693481445312
2019-06-07,63.290000915527344,189.16067504882812,1341.199951171875,2729.610107421875,65.03279876708984,200.7779083251953
2019-06-10,62.290000915527344,190.4737091064453,1324.699951171875,2742.590087890625,64.82839965820312,201.3601531982422
2019-06-11,62.290000915527344,192.73870849609375,1326.4000244140625,2751.75,64.70120239257812,203.8577117919922
2019-06-12,59.970001220703125,,1331.9000244140625,,64.55030059814453,
2019-06-13,61.310001373291016,192.39404296875,1339.199951171875,2758.360107421875,64.77639770507812,207.83306884765625
2019-06-14,62.0099983215332,189.98951721191406,1340.0999755859375,2739.280029296875,64.51809692382812,206.37255859375
2019-06-17,60.939998626708984,188.59442138671875,1338.699951171875,2734.31005859375,64.32820129394531,205.5083465576172
2019-06-18,62.13999938964844,190.4983367919922,1346.5999755859375,2761.68994140625,64.29869842529297,208.96517944335938
2019-06-19,61.81999969482422,190.7691650390625,1344.5999755859375,2759.1201171875,63.957698822021484,207.75527954101562
2019-06-20,64.44999694824219,190.81838989257812,1392.9000244140625,2780.199951171875,63.731998443603516,210.95285034179688
2019-06-21,65.19999694824219,188.00352478027344,1396.199951171875,2761.22998046875,62.8671989440918,205.69847106933594
2019-06-24,64.86000061035156,190.70347595214844,1414.300048828125,2762.64990234375,63.05699920654297,206.6231689453125
2019-06-25,65.05000305175781,190.4654998779297,1414.9000244140625,2753.9599609375,62.52989959716797,204.55770874023438
2019-06-26,66.48999786376953,191.2943572998047,1411.5999755859375,2775.139892578125,62.8661003112793,207.9194793701172
2019-06-27,66.55000305175781,190.884033203125,1408.4000244140625,2779.659912109375,63.00559997558594,207.84170532226562
2019-06-28,66.55000305175781,191.07278442382812,1409.699951171875,2765.85009765625,63.05739974975586,206.15650939941406
2019-07-01,65.05999755859375,201.470458984375,1385.5999755859375,2801.469970703125,62.95830154418945,209.9849395751953
2019-07-02,62.400001525878906,202.41421508789062,1404.5999755859375,2809.81005859375,62.90840148925781,208.4466552734375
2019-07-03,63.81999969482422,206.47647094726562,1417.699951171875,2823.949951171875,63.27069854736328,208.7145538330078
2019-07-04,,209.5539093017578,,2842.780029296875,63.28089904785156,209.84666442871094
2019-07-05,64.2300033569336,205.89378356933594,1396.699951171875,2835.35009765625,63.43170166015625,209.85531616210938
2019-07-08,64.11000061035156,203.9406280517578,1397.0,2822.550048828125,63.72700119018555,210.26148986816406
2019-07-09,64.16000366210938,205.30291748046875,1397.5,2822.659912109375,63.65409851074219,209.77752685546875
2019-07-10,67.01000213623047,205.3357391357422,1410.0999755859375,2822.75,63.813201904296875,210.6590118408203
2019-07-11,66.5199966430664,202.86557006835938,1404.300048828125,2789.659912109375,63.11600112915039,208.5330810546875
2019-07-12,66.72000122070312,201.470458984375,1409.9000244140625,2777.580078125,62.79570007324219,204.83425903320312
2019-07-15,66.4800033569336,197.2030792236328,1411.4000244140625,2756.43994140625,63.110198974609375,203.32191467285156
2019-07-16,64.3499984741211,195.32376098632812,1409.199951171875,2755.8798828125,62.646400451660156,202.8725128173828
2019-07-17,63.65999984741211,194.25628662109375,1421.300048828125,2713.169921875,62.96379852294922,202.76881408691406
2019-07-18,61.93000030517578,192.58888244628906,1426.0999755859375,2702.590087890625,62.902198791503906,202.89845275878906
2019-07-19,62.470001220703125,190.5597686767578,1425.0999755859375,2700.570068359375,62.85409927368164,201.23052978515625
2019-07-22,63.2599983215332,191.5478515625,1425.300048828125,2684.25,62.976200103759766,199.0700225830078
2019-07-23,63.83000183105469,191.7860565185547,1420.0999755859375,2701.06005859375,63.0010986328125,200.91075134277344
2019-07-24,63.18000030517578,187.0308837890625,1422.800048828125,2682.909912109375,63.16510009765625,199.32925415039062
2019-07-25,63.38999938964844,193.20643615722656,1413.9000244140625,2701.02001953125,63.24509811401367,201.2737274169922
2019-07-26,63.459999084472656,206.64266967773438,1418.5,2715.679931640625,63.15129852294922,199.2428436279297
2019-07-29,63.709999084472656,208.8482208251953,1419.5999755859375,2728.27001953125,63.17660140991211,201.18731689453125
2019-07-30,64.72000122070312,209.1746368408203,1429.699951171875,2734.679931640625,63.41419982910156,203.95277404785156
2019-07-31,65.16999816894531,208.99818420410156,1426.0999755859375,2739.5,63.49079895019531,201.7836151123047
2019-08-01,60.5,206.686767578125,1420.9000244140625,2729.419921875,63.56460189819336,198.33543395996094
2019-08-02,61.88999938964844,201.06703186035156,1445.5999755859375,2674.89990234375,64.29989624023438,190.82546997070312
2019-08-05,59.810001373291016,197.27346801757812,1464.5999755859375,2649.159912109375,65.22650146484375,192.06129455566406
2019-08-06,58.939998626708984,200.05247497558594,1472.4000244140625,2683.35009765625,65.71990203857422,195.3193359375
2019-08-07,56.22999954223633,200.85528564453125,1507.300048828125,2674.97998046875,65.25430297851562,192.06993103027344
2019-08-08,57.380001068115234,203.9783477783203,1497.699951171875,2696.68994140625,65.3292007446289,193.5218048095703
2019-08-09,58.529998779296875,202.87559509277344,1496.5999755859375,2679.7099609375,65.07720184326172,190.70448303222656
2019-08-12,58.56999969482422,203.1226043701172,1505.300048828125,2689.929931640625,65.27880096435547,192.11314392089844
2019-08-13,61.29999923706055,202.79617309570312,1502.199951171875,2680.1201171875,65.41259765625,192.87362670898438
2019-08-14,59.47999954223633,200.35243225097656,1515.9000244140625,2637.0400390625,64.88050079345703,187.62791442871094
2019-08-15,58.22999954223633,200.3965301513672,1519.5999755859375,2625.580078125,66.04650115966797,185.45010375976562
2019-08-16,58.63999938964844,198.24392700195312,1512.5,2615.199951171875,66.05239868164062,185.84764099121094
2019-08-19,59.7400016784668,200.0877685546875,1500.4000244140625,2648.090087890625,66.35820007324219,187.87852478027344
2019-08-20,60.029998779296875,204.2694854736328,1504.5999755859375,2672.840087890625,66.9352035522461,186.66864013671875
2019-08-21,60.29999923706055,203.9871826171875,1504.5999755859375,2673.949951171875,66.41940307617188,188.932861328125
2019-08-22,59.91999816894531,204.72824096679688,1497.300048828125,2675.1298828125,65.76629638671875,189.69337463378906
2019-08-23,59.34000015258789,202.33743286132812,1526.5999755859375,2660.739990234375,65.52950286865234,189.69337463378906
2019-08-26,58.70000076293945,201.94041442871094,1526.300048828125,2658.239990234375,66.24369812011719,188.82916259765625
2019-08-27,59.5099983215332,200.2642059326172,1541.0,2659.35009765625,66.09320068359375,188.30198669433594
2019-08-28,60.4900016784668,201.5699005126953,1537.800048828125,2677.31005859375,66.41130065917969,188.65631103515625
2019-08-29,61.08000183105469,205.7339630126953,1526.5,2714.25,66.74510192871094,191.42176818847656
2019-08-30,60.43000030517578,204.80764770507812,1519.0999755859375,2740.0400390625,66.49150085449219,193.755126953125
2019-09-02,,206.14862060546875,,2773.010009765625,66.73799896240234,195.8983612060547
2019-09-03,58.2599983215332,203.8107452392578,1545.9000244140625,2774.199951171875,66.75679779052734,193.58229064941406
2019-09-04,60.70000076293945,206.1839141845703,1550.300048828125,2793.360107421875,66.74569702148438,196.26133728027344
2019-09-05,60.95000076293945,208.3629913330078,1515.4000244140625,2807.06005859375,66.19120025634766,199.45025634765625
2019-09-06,61.540000915527344,206.87203979492188,1506.199951171875,2797.550048828125,66.16709899902344,197.9206085205078
2019-09-09,62.59000015258789,207.1896514892578,1502.199951171875,2786.6298828125,65.75849914550781,197.9033203125
2019-09-10,62.380001068115234,205.55752563476562,1490.300048828125,2787.52001953125,65.51470184326172,201.61941528320312
2019-09-11,60.810001373291016,207.38372802734375,1494.4000244140625,2817.050048828125,65.31729888916016,202.84658813476562
2019-09-12,60.380001068115234,205.45166015625,1498.699951171875,2799.989990234375,65.42160034179688,202.7169647216797
2019-09-13,60.220001220703125,205.1164093017578,1490.9000244140625,2791.739990234375,64.72859954833984,201.3601531982422
2019-09-16,69.0199966430664,207.2161102294922,1503.0999755859375,2834.320068359375,63.899600982666016,203.3651123046875
2019-09-17,64.55000305175781,206.0692138671875,1505.0999755859375,2820.860107421875,63.968299865722656,203.8577117919922
2019-09-18,63.599998474121094,205.96336364746094,1507.5,2818.60009765625,64.28810119628906,203.34783935546875
2019-09-19,64.4000015258789,203.36962890625,1498.4000244140625,2794.77001953125,64.21089935302734,203.07127380371094
2019-09-20,64.27999877929688,203.2725830078125,1507.300048828125,2796.409912109375,63.97919845581055,200.49595642089844
2019-09-23,64.7699966430664,203.2284698486328,1523.699951171875,2785.4599609375,63.95249938964844,198.50827026367188
2019-09-24,63.099998474121094,200.8817596435547,1532.0999755859375,2754.530029296875,63.76890182495117,196.6070098876953
2019-09-25,62.38999938964844,201.52577209472656,1504.5999755859375,2760.2900390625,64.0000991821289,197.1168975830078
2019-09-26,62.7400016784668,204.6488494873047,1507.5,2772.699951171875,64.1498031616211,197.98110961914062
2019-09-27,61.90999984741211,202.03746032714844,1499.0999755859375,2757.97998046875,64.21510314941406,197.0823211669922
2019-09-30,60.779998779296875,199.29376220703125,1465.699951171875,2747.179931640625,64.62210083007812,196.7884979248047
2019-10-01,58.88999938964844,199.8142852783203,1482.0,2758.830078125,64.82050323486328,195.7341766357422
2019-10-02,57.689998626708984,197.26466369628906,1501.0,2719.389892578125,65.22969818115234,193.1501922607422
2019-10-03,57.709999084472656,196.82354736328125,1507.0999755859375,2707.469970703125,65.21649932861328,193.65142822265625
2019-10-04,58.369998931884766,195.5531463623047,1506.199951171875,2692.550048828125,65.07640075683594,192.5106658935547
2019-10-07,58.349998474121094,199.6995849609375,1497.699951171875,2719.219970703125,64.66439819335938,196.65023803710938
2019-10-08,58.2400016784668,196.91175842285156,1497.199951171875,2707.889892578125,64.94409942626953,195.33663940429688
2019-10-09,58.31999969482422,196.89410400390625,1506.0999755859375,2713.02001953125,65.15540313720703,196.7798614501953
2019-10-10,59.099998474121094,198.05865478515625,1494.800048828125,2721.510009765625,65.01730346679688,197.47122192382812
2019-10-11,60.5099983215332,200.5906219482422,1482.699951171875,2708.070068359375,64.3927001953125,199.03543090820312
2019-10-14,59.349998474121094,199.47021484375,1491.699951171875,2697.4599609375,64.2396011352539,197.2119598388672
2019-10-15,58.7400016784668,199.38197326660156,1477.5999755859375,2715.260009765625,64.25240325927734,198.24900817871094
2019-10-16,59.41999816894531,200.71412658691406,1488.0,2744.35009765625,64.2781982421875,199.70950317382812
2019-10-17,59.90999984741211,200.76707458496094,1492.300048828125,2748.639892578125,64.08270263671875,201.2737274169922
2019-10-18,59.41999816894531,201.14642333984375,1488.199951171875,2752.909912109375,64.06490325927734,203.56387329101562
2019-10-21,58.959999084472656,201.62281799316406,1482.4000244140625,2761.14990234375,63.890201568603516,203.03672790527344
2019-10-22,59.70000076293945,207.63958740234375,1481.699951171875,2802.22998046875,63.725101470947266,207.21083068847656
2019-10-23,61.16999816894531,208.38063049316406,1489.9000244140625,2821.580078125,63.6526985168457,207.03799438476562
2019-10-24,61.66999816894531,215.2090301513672,1498.9000244140625,2877.050048828125,63.90380096435547,209.8120880126953
2019-10-25,62.02000045776367,217.65280151367188,1499.5,2873.409912109375,64.03479766845703,207.4095916748047
2019-10-28,61.56999969482422,215.61485290527344,1490.0,2856.909912109375,63.82569885253906,204.84291076660156
2019-10-29,61.59000015258789,223.29017639160156,1487.0,2886.47998046875,63.68349838256836,207.50465393066406
2019-10-30,60.61000061035156,230.7890625,1493.199951171875,2911.14990234375,63.94179916381836,206.9861297607422
2019-10-31,60.22999954223633,229.37750244140625,1511.4000244140625,2893.97998046875,63.75080108642578,202.99349975585938
2019-11-01,61.689998626708984,232.72113037109375,1508.0,2930.39990234375,64.09130096435547,204.29844665527344
2019-11-04,62.130001068115234,,1508.0,,63.40169906616211,
2019-11-05,62.959999084472656,232.024169921875,1480.800048828125,2949.550048828125,63.449100494384766,206.13922119140625
2019-11-06,61.7400016784668,235.53541564941406,1490.199951171875,2980.840087890625,63.44779968261719,206.56268310546875
2019-11-07,62.290000915527344,238.85255432128906,1464.199951171875,3008.5400390625,63.81549835205078,209.5701141357422
2019-11-08,62.5099983215332,234.67083740234375,1461.300048828125,2973.18994140625,63.74409866333008,207.5565185546875
2019-11-11,62.18000030517578,229.7303924560547,1455.5,2961.4599609375,63.8025016784668,208.70590209960938
2019-11-12,62.060001373291016,226.95140075683594,1452.0999755859375,2951.159912109375,63.835601806640625,207.2972412109375
2019-11-13,62.369998931884766,222.14329528808594,1461.699951171875,2933.889892578125,64.22820281982422,204.99847412109375
2019-11-14,62.279998779296875,219.09078979492188,1471.800048828125,2922.449951171875,64.28150177001953,205.24908447265625
2019-11-15,63.29999923706055,218.79966735839844,1467.300048828125,2934.820068359375,63.89289855957031,207.4095916748047
2019-11-18,62.439998626708984,217.1587371826172,1470.9000244140625,2924.47998046875,63.70330047607422,205.20587158203125
2019-11-19,60.90999984741211,218.79966735839844,1473.300048828125,2941.68994140625,63.85580062866211,206.76144409179688
2019-11-20,62.400001525878906,218.7908477783203,1473.300048828125,2936.469970703125,63.837398529052734,205.49105834960938
2019-11-21,63.970001220703125,224.39295959472656,1463.0999755859375,2942.60009765625,63.787899017333984,204.9466094970703
2019-11-22,63.38999938964844,222.31092834472656,1463.0999755859375,2947.679931640625,63.66999816894531,205.79354858398438
2019-11-25,63.650001525878906,225.14283752441406,1456.5999755859375,2955.320068359375,63.79790115356445,205.66390991210938
2019-11-26,64.2699966430664,224.0841827392578,1459.800048828125,2930.6201171875,63.898101806640625,203.08856201171875
2019-11-27,64.05999755859375,223.9871368408203,1453.4000244140625,2929.050048828125,63.94070053100586,202.41448974609375
2019-11-28,,224.0841827392578,,2927.570068359375,63.958099365234375,203.26141357421875
2019-11-29,62.43000030517578,227.20724487304688,1465.5999755859375,2935.3701171875,64.05619812011719,202.2070770263672
2019-12-02,60.91999816894531,224.12828063964844,1462.300048828125,2921.179931640625,64.29199981689453,202.0255889892578
2019-12-03,60.81999969482422,218.72909545898438,1478.199951171875,2883.47998046875,64.17160034179688,199.33792114257812
2019-12-04,63.0,219.61129760742188,1474.0,2900.659912109375,64.09120178222656,200.14161682128906
2019-12-05,63.38999938964844,217.34400939941406,1476.9000244140625,2899.2900390625,63.859100341796875,200.24533081054688
2019-12-06,64.38999938964844,218.640869140625,1459.0999755859375,2928.760009765625,63.67580032348633,203.20956420898438
2019-12-09,64.25,219.4084014892578,1459.300048828125,2945.030029296875,63.630001068115234,204.85153198242188
2019-12-10,64.33999633789062,217.82040405273438,1462.5999755859375,2932.39990234375,63.51430130004883,205.60340881347656
2019-12-11,63.720001220703125,218.20858764648438,1469.4000244140625,2954.39990234375,63.485198974609375,207.6861572265625
2019-12-12,64.19999694824219,220.978759765625,1466.699951171875,2982.860107421875,63.30400085449219,208.3170166015625
2019-12-13,65.22000122070312,220.1141815185547,1475.5999755859375,2996.6298828125,62.674800872802734,208.45529174804688
2019-12-16,65.33999633789062,221.24342346191406,1475.0,3006.159912109375,62.86399841308594,208.66268920898438
2019-12-17,66.0999984741211,222.3638458251953,1474.5999755859375,3013.2900390625,62.439998626708984,208.79232788085938
2019-12-18,66.16999816894531,221.693359375,1472.5999755859375,3023.919921875,62.40879821777344,212.76768493652344
2019-12-19,66.54000091552734,221.7904052734375,1478.199951171875,3008.389892578125,62.61280059814453,210.86642456054688
2019-12-20,66.13999938964844,225.40750122070312,1474.699951171875,3015.929931640625,62.3218994140625,211.4800262451172
2019-12-23,66.38999938964844,224.96640014648438,1482.5,3033.81005859375,62.222599029541016,215.01463317871094
2019-12-24,67.19999694824219,224.85169982910156,1499.0999755859375,3030.590087890625,62.292198181152344,214.90228271484375
2019-12-25,,223.42251586914062,,,61.91999816894531,214.35781860351562
2019-12-26,67.91999816894531,224.1724090576172,1509.300048828125,3031.669921875,61.81169891357422,214.53067016601562
2019-12-27,68.16000366210938,226.82786560058594,1513.800048828125,3050.469970703125,62.17599868774414,217.83192443847656
2019-12-30,68.44000244140625,226.2014923095703,1514.5,3045.8701171875,62.05120086669922,220.15664672851562
2019-12-31,66.0,,1519.5,,61.971099853515625,
2020-01-01,,,,,62.02830123901367,
2020-01-02,66.25,,1524.5,,61.83000183105469,
2020-01-03,68.5999984741211,228.4952850341797,1549.199951171875,3076.3701171875,61.69419860839844,220.37269592285156
2020-01-06,68.91000366210938,226.33383178710938,1566.199951171875,3078.8701171875,62.029998779296875,219.4220733642578
2020-01-07,68.2699966430664,,1571.800048828125,,61.775001525878906,
2020-01-08,65.44000244140625,225.66334533691406,1557.4000244140625,3110.06005859375,61.93090057373047,223.9591522216797
